ID,Name,Income,Credit Limit,Gender,Education,Marital status,Age,Pay Delay September,Pay Delay August,Pay Delay July,Pay Delay June,Pay Delay May,Pay Delay Appril,Bill Amount September,Bill Amount August,Bill Amount July,Bill Amount June,Bill Amount May,Bill Amount Appril,Pay Amount September,Pay Amount August,Pay Amount July,Pay Amount June,Pay Amount May,Pay Amount Appril,Prediction
24001,Johnny Gonzales,93000,50000,male,university,single,23,2,2,0,0,0,0,51246,49758,48456,44116,21247,20066,8,2401,2254,2004,704,707,0.47225648
24002,Lewis Briggs,100000,60000,male,university,single,26,0,0,0,0,0,0,58072,59040,57416,55736,26958,28847,2282,2324,2049,2000,3000,1120,0.1633856
24003,Manuel Miller,502000,400000,male,university,single,27,0,0,0,0,0,0,15330,8626,11470,10745,20737,9545,2501,10009,1437,1105,510,959,0.03146466
24004,George Carroll,55000,20000,male,other,single,27,5,4,3,2,2,2,21673,21051,20440,19709,20113,19840,0,0,0,900,0,0,0.21137068
24005,Kevin Lowe,82000,50000,male,highschool,single,27,0,0,-2,-2,-1,-1,32590,-100,0,0,70,120,0,100,0,70,200,100,0.17206848
24006,Roosevelt Mooney,148000,110000,male,university,single,27,0,0,0,0,0,0,102551,103550,105089,107164,105988,108617,5500,6000,6000,4000,5000,4000,0.114789694
24007,Thomas Owen,63000,30000,male,highschool,single,23,0,0,-2,-1,0,0,4443,370,380,590,7704,20204,430,400,601,7504,15005,5674,0.1132353
24008,Christopher Augenstein,306000,230000,male,university,single,27,0,0,0,0,0,0,34592,23689,27652,8430,9811,9865,1816,5105,1293,2000,528,3000,0.054970436
24009,Richard Wilson,56000,20000,male,highschool,divorce,23,0,0,0,0,0,0,18455,19990,20215,19298,19807,12294,2000,20000,1612,1121,702,1000,0.08689219
24010,Garrett Flinn,64000,30000,male,graduate,single,24,0,0,0,2,0,0,6003,4912,6214,3311,4430,906,1440,2259,0,1500,425,895,0.33642974
24011,Alvin Loder,137000,90000,male,university,single,25,0,0,0,0,0,0,91151,88937,91097,52285,46430,47404,3453,3868,1960,1658,1718,2200,0.106305845
24012,Charles Schultz,66000,30000,male,university,single,25,2,0,0,0,0,0,24279,25281,26568,29872,23504,25724,1713,2000,4000,0,3000,1000,0.60945934
24013,George Ung,48000,20000,male,highschool,single,24,4,3,2,0,0,0,20569,19927,16371,17291,18001,18706,0,0,1500,1000,1000,836,0.692726
24014,Duncan Weaver,54000,20000,male,university,single,24,2,2,2,0,0,-1,17996,19102,19117,19664,10000,4060,2100,1000,1000,1100,4060,0,0.6322891
24015,Walter Penza,99000,50000,male,university,single,24,0,0,0,0,0,0,12236,13324,14403,15460,15804,16549,1300,1300,1300,600,1000,602,0.10304976
24016,David Baker,129000,80000,male,university,single,25,-1,-1,-1,-1,-1,-1,416,416,416,416,416,416,416,416,416,416,416,416,0.23166507
24017,Harvey Harrison,175000,120000,male,graduate,single,28,-1,-1,-1,-1,-1,-1,231,6665,880,0,4440,4440,6673,880,0,4440,4440,4440,0.11824507
24018,Benjamin Brocato,91000,50000,male,university,single,25,-1,-1,-1,-1,0,0,5814,-73,11427,191,7391,6554,0,11500,191,7200,2000,7000,0.076383
24019,Wayne Barnette,282000,200000,male,graduate,single,26,0,0,0,0,0,0,50124,51122,52533,52772,53441,22246,1830,2235,1447,1069,445,9332,0.048923925
24020,Palmer Huston,205000,150000,male,university,single,25,0,0,0,0,0,0,140662,144334,148016,150128,94834,97487,6000,6000,5176,5000,4002,3628,0.14279301
24021,Joseph Poulin,468000,360000,male,graduate,single,24,2,0,0,-2,-2,-2,1188,1803,777,-3,-3,-3,1003,783,0,0,0,0,0.48861694
24022,Roger Hendryx,98000,60000,male,graduate,single,25,0,0,2,2,2,0,56918,61210,52757,29209,26403,26969,5914,17,3106,0,1104,1134,0.37148228
24023,Ronny Lush,117000,80000,male,university,single,25,3,2,0,0,-1,-1,79977,78091,80288,82150,319,85,0,3456,3750,319,85,322,0.7655599
24024,Christopher Ratcliff,368000,320000,male,graduate,single,25,0,0,0,0,0,0,146183,148703,169920,174315,173032,176016,6206,25006,10025,6506,7006,8006,0.07404603
24025,Victor Servoss,199000,140000,male,university,single,25,2,0,0,0,0,0,142697,137269,133767,120287,117183,119575,5010,6377,5604,4160,8239,0,0.7709767
24026,John Phillips,51000,20000,male,university,married,26,3,2,2,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0.8829868
24027,James Chilton,184000,110000,male,university,single,26,0,-1,-1,2,0,0,60808,196,3290,3089,3601,3396,196,3290,0,563,296,200,0.12399826
24028,Barry Brickman,253000,190000,male,university,single,26,0,0,0,2,2,2,45694,52361,43563,40909,50758,36922,9000,8000,0,12000,3000,0,0.18533559
